Date,with_cash,always_invested,topix,position
2010-11-02,0.5520466342429392,0.44896372691476044,0.9434180337583219,CASH
2010-11-04,0.5520466342429392,0.45789114965525607,0.9549653933481274,CASH
2010-11-05,0.5520466342429392,0.4720023103031288,0.9792146250738598,CASH
2010-11-08,0.5520466342429392,0.4745941449265178,0.9861430833825735,CASH
2010-11-09,0.5520466342429392,0.4774739077720397,0.9838336327420276,CASH
2010-11-10,0.5520466342429392,0.4679705599266793,1.0011547253202737,CASH
2010-11-11,0.5520466342429392,0.460770981161377,1.0057736266013657,CASH
2010-11-12,0.5520466342429392,0.45904306852558463,0.9953812051059847,CASH
2010-11-15,0.5520466342429392,0.45673926511522706,0.998845274679728,CASH
2010-11-16,0.5520466342429392,0.45673926511522706,0.9930715416912874,CASH
2010-11-17,0.5520466342429392,0.4558753431276304,0.9953812051059849,CASH
2010-11-18,0.5520466342429392,0.4645147346550946,1.0184756051243686,CASH
2010-11-19,0.5520466342429392,0.4642267721026622,1.0207850557649147,CASH
2010-11-22,0.5520466342429392,0.4642267721026622,1.027713620460704,CASH
2010-11-24,0.5520466342429392,0.4581791808682875,1.0161661544838227,CASH
2010-11-25,0.5520466342429392,0.46278689067990125,1.0207850557649145,CASH
2010-11-26,0.5520466342429392,0.45443535871397084,1.015011641937701,CASH
2010-11-29,0.5520466342429392,0.4587551403034517,1.0230946127925362,CASH
2010-11-30,0.5520466342429392,0.4518434897602822,1.011547146815655,CASH
2010-12-01,0.5514945876086963,0.44863603370070354,1.0161661544838225,1624.T
2010-12-02,0.5655933731935162,0.46010527272296975,1.026558788753355,1624.T
2010-12-03,0.5695281323354695,0.46330616494326843,1.0300230711012497,1624.T
2010-12-06,0.5697903448511734,0.4635194725362625,1.0323328409030228,1624.T
2010-12-07,0.5701838335065017,0.46383957212309285,1.0277136204607036,1624.T
2010-12-08,0.573790508475502,0.46677357073213804,1.0392610864375849,1624.T
2010-12-09,0.5746036475791084,0.46743505229602933,1.0450346066518739,1624.T
2010-12-10,0.5701838335065017,0.46383957212309285,1.0438796685574494,1624.T
2010-12-13,0.5701838335065017,0.46383957212309285,1.0519629585735117,1624.T
2010-12-14,0.5839547897410271,0.47504212483011427,1.0577364787878007,1624.T
2010-12-15,0.5852663194944208,0.4761090428377675,1.0588913104951494,1624.T
2010-12-16,0.5847645736796288,0.4757008769965573,1.0600459294283466,1624.T
2010-12-17,0.5853219982453258,0.4761543370156774,1.0600459294283466,1624.T
2010-12-20,0.5796923286601086,0.4715746499425752,1.0542725156011332,1624.T
2010-12-21,0.5836267905089602,0.4747753003175304,1.0635104245503928,1624.T
2010-12-22,0.5813317302342398,0.472908288814808,1.0623555928430441,1624.T
2010-12-24,0.5754298251087469,0.4681071405057013,1.0565818598546035,1624.T
2010-12-27,0.5806760290632077,0.47237488163498365,1.0623555928430441,1624.T
2010-12-28,0.5800202004808462,0.4718413708071549,1.0600459294283469,1624.T
2010-12-29,0.5806760290632077,0.47237488163498365,1.064665149870666,1624.T
2010-12-30,0.575429825108747,0.46810714050570135,1.0542725156011337,1624.T
2011-01-04,0.5877221348132036,0.4781068271658014,1.0692841575388339,1618.T
2011-01-05,0.596104790029963,0.4849260440227324,1.0692841575388339,1618.T
2011-01-06,0.5970362043391162,0.4856837414340569,1.0842954803153066,1618.T
2011-01-07,0.5956390460925766,0.48454716539457543,1.0842954803153066,1618.T
2011-01-11,0.5942419981944663,0.4834106791225781,1.0877597626632014,1618.T
2011-01-12,0.5937761439086506,0.48303171072693696,1.0877597626632014,1618.T
2011-01-13,0.6026247637596551,0.49022998574699334,1.1004620603474315,1618.T
2011-01-14,0.600296080855533,0.48833562252870316,1.0900691069166717,1618.T
2011-01-17,0.592844803165117,0.4822740731606019,1.0900691069166717,1618.T
2011-01-18,0.6016932023192628,0.4894721686456899,1.0923785575572176,1618.T
2011-01-19,0.6100758575360222,0.4962913855026209,1.0993072286400827,1618.T
2011-01-20,0.6054188963386854,0.49250298821348254,1.0889143815963986,1618.T
2011-01-21,0.5858591958464677,0.47659134257566804,1.066974706898288,1618.T
2011-01-24,0.5914476449185773,0.48113749712112036,1.0773672347807448,1618.T
2011-01-25,0.6058846402760717,0.49288186684163954,1.0912239386240206,1618.T
2011-01-26,0.5984333993684655,0.48682034739603297,1.0831409677691854,1618.T
2011-01-27,0.6021589462566491,0.4898510472738468,1.0912239386240203,1618.T
2011-01-28,0.5984333993684656,0.486820347396033,1.0796765790342149,1618.T
2011-01-31,0.5965704604017298,0.48530486280589985,1.0692841575388339,1618.T
2011-02-01,0.6070199615625318,0.4938054407993496,1.0692841575388339,1624.T
2011-02-02,0.619597361675394,0.5040370460184836,1.0912239386240203,1624.T
2011-02-03,0.61926638874404,0.5037678024274834,1.0854502056355797,1624.T
2011-02-04,0.624561998517844,0.5080757347595987,1.0969975652253852,1624.T
2011-02-07,0.6291958339175056,0.5118453194141649,1.1039260235340986,1624.T
2011-02-08,0.6341605993763797,0.5158841127836185,1.1085450312022662,1624.T
2011-02-09,0.6245619985178439,0.5080757347595986,1.1062354741746445,1624.T
2011-02-10,0.6245619985178439,0.5080757347595986,1.1096996501354635,1624.T
2011-02-14,0.6344913579470267,0.5161531819940545,1.1247111856860879,1624.T
2011-02-15,0.6411111166790945,0.5215382979468474,1.1293300869671798,1624.T
2011-02-16,0.639125150474547,0.519922731772508,1.1327942629279988,1624.T
2011-02-17,0.6368083399550696,0.5180380266355069,1.14203238465141,1624.T
2011-02-18,0.6368083399550696,0.5180380266355069,1.143187109971683,1624.T
2011-02-21,0.6354844053575125,0.5169610173953935,1.1408775529440613,1624.T
2011-02-22,0.6245619985178439,0.5080757347595987,1.1224017350455422,1624.T
2011-02-23,0.6166183480603604,0.5016136444428052,1.1120091007760096,1624.T
2011-02-24,0.602717227710648,0.4903052043641218,1.098152290545658,1624.T
2011-02-25,0.6093368578262917,0.49569021568857613,1.1050807488543717,1624.T
2011-02-28,0.6219141721948712,0.5059217511554845,1.114318657803631,1624.T
2011-03-01,0.6335785882782736,0.5154106518349694,1.1293300869671798,1618.T
2011-03-02,0.6290270148610828,0.5117079865851794,1.1073903058819934,1618.T
2011-03-03,0.6317579589113972,0.5139295857350533,1.1120091007760096,1618.T
2011-03-04,0.6399507191632265,0.5205943246953737,1.1189374526976474,1618.T
2011-03-07,0.6404058405553885,0.5209645619757017,1.1039260235340986,1618.T
2011-03-08,0.6349441681521019,0.516521539143859,1.1039260235340986,1618.T
2011-03-09,0.6390404044797883,0.5198537916454156,1.1096996501354635,1618.T
2011-03-10,0.6226548120770156,0.5065242552354731,1.0912239386240201,1618.T
2011-03-11,0.6085449704332812,0.4950460222057747,1.0750576777531227,1618.T
2011-03-14,0.5589328201859015,0.45468697098306277,0.9942263733986357,1618.T
2011-03-15,0.5143274725965459,0.4184009100244217,0.9041570537078135,1618.T
2011-03-16,0.5530158106931106,0.4498735354029866,0.9607390199494922,1618.T
2011-03-17,0.5630291643622592,0.4580193112185721,0.9538105616407786,1618.T
2011-03-18,0.5953454434729849,0.4843083222260343,0.9745957237927678,1618.T
2011-03-22,0.6281166282785303,0.5109673950459193,1.0219398874722627,1618.T
2011-03-23,0.6099103346097672,0.4961567340467589,1.0115471468156545,1618.T
2011-03-24,0.6417713485301028,0.5220753907952895,1.0046189012810924,1618.T
2011-03-25,0.6458678724542456,0.5254078772540532,1.0057736266013655,1618.T
2011-03-28,0.64950898738977,0.5283698924752818,1.0080831836289872,1618.T
2011-03-29,0.6463229219472936,0.5257780560450795,1.010392634269533,1618.T
2011-03-30,0.6499641806810462,0.5287401882449116,1.0254040634330817,1618.T
2011-03-31,0.6476884299220078,0.5268888848646675,1.0277136204607034,1618.T
2011-04-01,0.6686256676410854,0.5439211450137018,1.0254040634330817,1618.T
2011-04-04,0.6699912475149138,0.5450320323225916,1.020785055764914,1618.T
2011-04-05,0.6531503180226368,0.5313320831644156,1.0069283519216383,1618.T
2011-04-06,0.6431370003030452,0.523186336593481,0.9965358240391816,1618.T
2011-04-07,0.642681735112655,0.5228159823345494,0.9988452746797275,1618.T
2011-04-08,0.642681735112655,0.5228159823345494,1.0115471468156543,1618.T
2011-04-11,0.654515754098237,0.5324428534947019,1.0103926342695329,1618.T
2011-04-12,0.6299373295445209,0.5124485196351372,0.9953812051059842,1618.T
2011-04-13,0.6258408775194921,0.5091160916656752,1.003464282347895,1618.T
2011-04-14,0.6212893041023013,0.505413426415885,1.003464282347895,1618.T
2011-04-15,0.6176481891667769,0.5024514111946565,0.9988452746797273,1618.T
2011-04-18,0.6185585038502149,0.5031919442446146,0.9942263733986353,1618.T
2011-04-19,0.6080899209402332,0.49467584341474824,0.982678907421754,1618.T
2011-04-20,0.6167378025842246,0.5017108196553968,0.9930715416912864,1618.T
2011-04-21,0.6281166282785305,0.5109673950459194,0.998845274679727,1618.T
2011-04-22,0.6299373295445209,0.5124485196351372,0.998845274679727,1618.T
2011-04-25,0.6285718934689207,0.511337749304851,0.998845274679727,1618.T
2011-04-26,0.6299373295445209,0.512448519635137,0.9884527467972702,1618.T
2011-04-27,0.6363096042277021,0.517632309474145,0.9976905493594541,1618.T
2011-04-28,0.6399507191632267,0.5205943246953735,1.0080831836289865,1618.T
2011-05-02,0.6353992895442641,0.5168917764241869,1.0265587887533543,1618.T
2011-05-06,0.6108208649905479,0.49689744256462226,1.0150116419377002,1618.T
2011-05-09,0.6144619799260724,0.4998594577858508,1.0138568102303516,1618.T
2011-05-10,0.6267512641020446,0.5098566832049349,1.017320879804095,1618.T
2011-05-11,0.6262961427098827,0.5094864459246068,1.0161661544838219,1618.T
2011-05-12,0.6121862291670341,0.49800815440560664,1.006928351921638,1618.T
2011-05-13,0.5912490273975135,0.48097592350122315,0.9988452746797273,1618.T
2011-05-16,0.5780493925885462,0.4702381357875301,0.9861430833825731,1618.T
2011-05-17,0.5848768965125606,0.47579225064081887,0.9861430833825731,1618.T
2011-05-18,0.5976211223329096,0.48615956711697667,0.995381205105984,1618.T
2011-05-19,0.5917041487896757,0.48134616078155135,0.9896073657304677,1618.T
2011-05-20,0.5789597791710985,0.47097872732679,0.9849884644493758,1618.T
2011-05-23,0.5698565963871599,0.46357336758255896,0.9734409984724945,1618.T
2011-05-24,0.5716772257540362,0.465054433682475,0.9745957237927675,1618.T
2011-05-25,0.5753184125886748,0.4680165073930053,0.9711316542190243,1618.T
2011-05-26,0.5907938341062376,0.48060562773159343,0.9815241821014811,1618.T
2011-05-27,0.5948903220808234,0.4839380849457063,0.9792146250738594,1618.T
2011-05-30,0.5898835913219135,0.47986515317093714,0.9769050680462377,1618.T
2011-05-31,0.6099103346097677,0.4961567340467591,0.9976905493594542,1618.T
2011-06-01,0.6156726270592251,0.5003481519283718,0.9988452746797272,CASH
2011-06-02,0.6156726270592251,0.49411978411060037,0.9815241821014811,CASH
2011-06-03,0.6156726270592251,0.48996757144751196,0.9711316542190244,CASH
2011-06-06,0.6156726270592251,0.4858151634918684,0.9618937452697649,CASH
2011-06-07,0.6156726270592251,0.4887217676889209,0.9688222035784785,CASH
2011-06-08,0.6156726270592251,0.4907978577460854,0.9688222035784785,CASH
2011-06-09,0.6156726270592251,0.4899675714475119,0.9665124337767053,CASH
2011-06-10,0.6156726270592251,0.4932893025194716,0.9722863795392973,CASH
2011-06-13,0.6156726270592251,0.49204369405343573,0.9676672654840539,CASH
2011-06-14,0.6156726270592251,0.49578058454906176,0.9780601125277378,CASH
2011-06-15,0.6156726270592251,0.4970264208564121,0.9792146250738593,CASH
2011-06-16,0.6156726270592251,0.49204369405343573,0.966512433776705,CASH
2011-06-17,0.6156726270592251,0.4812478239538728,0.9572748439886728,CASH
2011-06-20,0.6156726270592251,0.48373907343470374,0.9618937452697646,CASH
2011-06-21,0.6156726270592251,0.48581516349186826,0.971131654219024,CASH
2011-06-22,0.6156726270592251,0.4941197841106003,0.9872978087028456,CASH
2011-06-23,0.6156726270592251,0.49162837188597336,0.9826789074217537,CASH
2011-06-24,0.6156726270592251,0.4945349760830259,0.9919168163710133,CASH
2011-06-27,0.6156726270592251,0.4941197841106003,0.9838336327420267,CASH
2011-06-28,0.6156726270592251,0.4961958741677649,0.9872978087028457,CASH
2011-06-29,0.6156726270592251,0.5003481519283718,1.0023095570276215,CASH
2011-06-30,0.6156726270592251,0.5036700131953683,1.0092378025621835,CASH
2011-07-01,0.6150569544321659,0.5047387957749014,1.0150116419376998,1630.T
2011-07-04,0.6183292218190846,0.507424141072479,1.0277136204607025,1630.T
2011-07-05,0.6203623816302881,0.5090926282383095,1.0323328409030217,1630.T
2011-07-06,0.6249368120706165,0.5128465773566298,1.0138568102303511,1630.T
2011-07-07,0.6238435835111458,0.5119494330147315,1.0127019785230025,1630.T
2011-07-08,0.6294136245387918,0.5165204175072269,1.0150116419377,1630.T
2011-07-11,0.6328949107184163,0.5193772914623774,1.0115471468156538,1630.T
2011-07-12,0.63150246368558,0.5182345972233001,0.9942263733986351,1630.T
2011-07-13,0.625236114842749,0.5130921964325375,0.9988452746797271,1630.T
2011-07-14,0.6238435835111458,0.5119494330147315,0.9953812051059838,1630.T
2011-07-15,0.6281395329747836,0.5154748502031092,0.9988452746797271,1630.T
2011-07-19,0.6266286883237359,0.5142349944397079,0.9896073657304675,1630.T
2011-07-20,0.6301099323539769,0.5170918338054943,0.9988452746797271,1630.T
2011-07-21,0.6315024636855803,0.5182345972233003,0.9988452746797271,1630.T
2011-07-22,0.6328949107184165,0.5193772914623777,1.0069283519216379,1630.T
2011-07-25,0.6308060715716282,0.5176631117463044,1.001154725320273,1630.T
2011-07-26,0.6294136245387919,0.5165204175072271,1.006928351921638,1630.T
2011-07-27,0.6224511786276932,0.5108067733650188,0.9976905493594542,1630.T
2011-07-28,0.6140960327874572,0.5039502274475471,0.9838336327420271,1630.T
2011-07-29,0.6120072779394358,0.5022361169102024,0.9769050680462377,1630.T
2011-08-01,0.6172432429535735,0.5065329461012409,0.9896073657304677,1630.T
2011-08-02,0.6143954198583567,0.5041959157021835,0.9803693503941323,1630.T
2011-08-03,0.6085260339091947,0.49937927754441613,0.9572748439886728,1630.T
2011-08-04,0.6043484820637685,0.4959510218803625,0.959584188242143,1630.T
2011-08-05,0.5890309324618173,0.48338086641004685,0.9284063918206212,1630.T
2011-08-08,0.5806758287709648,0.4765243550819396,0.9099307866962537,1630.T
2011-08-09,0.5625732586551906,0.46166870736537624,0.8926096941180076,1630.T
2011-08-10,0.582068360102568,0.4776671184997455,0.9006926649728427,1630.T
2011-08-11,0.5904235059428039,0.4845236644172171,0.8960738700788267,1630.T
2011-08-12,0.593208357859093,0.4868090183060076,0.8914548092171212,1630.T
2011-08-15,0.5939047921224286,0.48738053837236783,0.9006926649728428,1630.T
2011-08-16,0.5932083578590931,0.48680901830600765,0.9053117790280861,1630.T
2011-08-17,0.5911197716086057,0.4850950461261202,0.9018473902931157,1630.T
2011-08-18,0.5968637631418975,0.4898087809250894,0.8914548092171211,1630.T
2011-08-19,0.5862459540973779,0.48109540875316353,0.8718244255789427,1630.T
2011-08-22,0.5883345824972488,0.4828094155224153,0.8637412419499562,1630.T
2011-08-23,0.5893860410176851,0.48367228180429034,0.8718244255789427,1630.T
2011-08-24,0.5865035289798595,0.4813067843584124,0.8625866230167589,1630.T
2011-08-25,0.5932083578590931,0.4868090183060076,0.8741339294130266,1630.T
2011-08-26,0.5841571992493564,0.4793812982158188,0.8775981053738455,1630.T
2011-08-29,0.5841571992493564,0.4793812982158188,0.8810623345282024,1630.T
2011-08-30,0.5894208142590607,0.48370081802983933,0.892609694118008,1630.T
2011-08-31,0.5959029257959555,0.4890202817764634,0.8949190383714781,1630.T
2011-09-01,0.5974724052973581,0.49079727577810894,0.901847390293116,CASH
2011-09-02,0.5974724052973581,0.4844379865618414,0.8949190383714782,CASH
2011-09-05,0.5974724052973581,0.4832208560107863,0.8775981053738457,CASH
2011-09-06,0.5974724052973581,0.48215245972622933,0.8591223938624024,CASH
2011-09-07,0.5974724052973581,0.4845236644172171,0.8752886547332998,CASH
2011-09-08,0.5974724052973581,0.49252283539503744,0.8775981053738457,CASH
2011-09-09,0.5974724052973581,0.4966195305242252,0.8775981053738457,CASH
2011-09-12,0.5974724052973581,0.4887061065805092,0.8614316849223348,CASH
2011-09-13,0.5974724052973581,0.4914943898262492,0.869514974938397,CASH
2011-09-14,0.5974724052973581,0.48944310216568965,0.8614316849223347,CASH
2011-09-15,0.5974724052973581,0.4959510218803624,0.87066970025867,CASH
2011-09-16,0.5974724052973581,0.4959510218803624,0.8914548092171214,CASH
2011-09-20,0.5974724052973581,0.4913800719772314,0.8752886547332998,CASH
2011-09-21,0.5974724052973581,0.49521966436156317,0.876443273666497,CASH
2011-09-22,0.5974724052973581,0.49344848137312036,0.8637412419499564,CASH
2011-09-26,0.5974724052973581,0.49195145368613435,0.8464203089523239,CASH
2011-09-27,0.5974724052973581,0.49918498908513226,0.869514974938397,CASH
2011-09-28,0.5974724052973581,0.5033789495067369,0.8845263509084078,CASH
2011-09-29,0.5974724052973581,0.49652236899990104,0.8926096941180081,CASH
2011-09-30,0.5974724052973581,0.5085212465294066,0.8914548092171215,CASH
2011-10-03,0.5974724052973581,0.502361907013678,0.8741339294130269,CASH
2011-10-04,0.5974724052973581,0.4997646568718033,0.8625866230167593,CASH
2011-10-05,0.5974724052973581,0.5005068176725994,0.8521940951343026,CASH
2011-10-06,0.5974724052973581,0.4997646568718033,0.8614316849223348,CASH
2011-10-07,0.5974724052973581,0.491973291259609,0.8672054711043132,CASH
2011-10-11,0.5974724052973581,0.4986517764331995,0.8822170066549375,CASH
2011-10-12,0.5974724052973581,0.4938284287023663,0.8833718915558241,CASH
2011-10-13,0.5974724052973581,0.48974719367065045,0.8879906864498401,CASH
2011-10-14,0.5974724052973581,0.49059681362168167,0.8752886547332995,CASH
2011-10-17,0.5974724052973581,0.49419938884856757,0.8937643130512051,CASH
2011-10-18,0.5974724052973581,0.49419938884856757,0.8799076624014672,CASH
2011-10-19,0.5974724052973581,0.49160233111340773,0.8810623345282023,CASH
2011-10-20,0.5974724052973581,0.49591724410029026,0.8752886547332995,CASH
2011-10-21,0.5974724052973581,0.49345742045448626,0.8729789913186021,CASH
2011-10-24,0.5974724052973581,0.4977500623641267,0.8845263509084076,CASH
2011-10-25,0.5974724052973581,0.4945703970964475,0.8752886547332995,CASH
2011-10-26,0.5974724052973581,0.4864080232363732,0.8741339294130265,CASH
2011-10-27,0.5974724052973581,0.48232674010297866,0.8949190383714778,CASH
